date,stock_id,link,source,title
2020-11-23 08:00:00,2330,https://www.businesstoday.com.tw/article/category/80402/post/202011230008/0050%E5%B7%B2%E8%AE%8A%E6%88%90%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%9A%84%E5%BD%A2%E7%8B%80%EF%BC%8C%E4%B8%8D%E5%A6%82%E7%9B%B4%E6%8E%A5%E8%B2%B7%E5%8F%B0%E7%A9%8D%EF%BC%9F%E7%AE%97%E7%B5%A6%E4%BD%A0%E7%9C%8B%EF%BC%9A%E5%90%84%E6%8A%95100%E8%90%AC%EF%BC%8C%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%80%A310%E5%B9%B4%E8%99%A7%E6%90%8D%EF%BC%8C0050%E6%9C%83%E6%80%8E%E6%A8%A3,今周刊,0050已變成台積電的形狀，不如直接買台積？算給你看：各投100萬，台積電連10年虧損，0050會怎樣 - 今周刊
2020-11-23 08:00:00,2330,https://finance.ettoday.net/news/1860893,ETtoday,台積電一直漲！他怕錯失機會「但買下去很痛」 網狂勸：真的不要 - ETtoday
2020-11-26 08:00:00,2330,https://money.udn.com/money/story/5607/5044313,經濟日報,台積電買在500元，被套怎麼辦？專家：買進前，先想想你會持有多久，時間要這樣看！ - 經濟日報
2020-11-27 08:00:00,2330,https://udn.com/news/story/7253/5048323,UDN 聯合新聞網,台積電分紅 明年起採多次發放 - UDN 聯合新聞網
2020-12-07 08:00:00,2330,https://udn.com/news/story/7251/5072690,UDN 聯合新聞網,台積電514元收盤、市值13.32兆 雙創歷史新高 - UDN 聯合新聞網
2020-12-10 08:00:00,2330,https://udn.com/news/story/12806/5082653,UDN 聯合新聞網,台積電高漲還能買嗎？ 自家員工9個月賺進百萬曝真相 - UDN 聯合新聞網
2020-12-14 08:00:00,2330,https://udn.com/news/story/7253/5090716,UDN 聯合新聞網,"台積電棄息賣壓？四天市值縮水逾4,400億 - UDN 聯合新聞網"
2020-12-14 08:00:00,2330,https://udn.com/news/story/7253/5090716,udn OOPS! 新鮮事,"台積電棄息賣壓？四天市值縮水逾4,400億 - udn OOPS! 新鮮事"
2020-12-18 08:00:00,2330,https://udn.com/news/story/7251/5101679,UDN 聯合新聞網,台積電「秒填息」 外資轉賣 - UDN 聯合新聞網
2020-12-20 08:00:00,2330,https://finance.ettoday.net/news/1880462,ETtoday,財產All in台積電！新竹31歲工程師抱15張「焦慮到想賣」 網戰翻 - ETtoday
2020-12-31 08:00:00,2330,https://udn.com/news/story/7251/5136458,udn OOPS! 新鮮事,台股封關／台積電寫下六大驚奇 1張持股1年賺進19.9萬 - udn OOPS! 新鮮事
2021-01-04 08:00:00,2330,https://money.udn.com/money/story/5607/5145629,經濟日報,台積電盤中股價衝上540元 再創新天價 - 經濟日報
2021-01-06 08:00:00,2330,https://udn.com/news/story/7251/5151752,UDN 聯合新聞網,台積電再創天價 張忠謀開年來身價增31億元 - UDN 聯合新聞網
2021-01-06 08:00:00,2330,https://udn.com/news/story/7251/5151444,UDN 聯合新聞網,二外資上修台積電目標價 到628元、640元 - UDN 聯合新聞網
2021-01-08 08:00:00,2330,https://udn.com/news/story/7251/5157896,UDN 聯合新聞網,台積電領軍 半導體四猛將盤中創新高價 - UDN 聯合新聞網
2021-01-11 08:00:00,2330,https://udn.com/news/story/7251/5163797,UDN 聯合新聞網,台積電14日法說 五議題聚焦 - UDN 聯合新聞網
2021-01-13 08:00:00,2330,https://udn.com/news/story/7251/5170255,udn OOPS! 新鮮事,台積電盤中續創天價 衝破600元 - udn OOPS! 新鮮事
2021-01-13 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3409528,自由財經,法說前夕！台積電衝上600元天價 - 自由財經
2021-01-13 08:00:00,2330,https://udn.com/news/story/7251/5170255,udn OOPS! 新鮮事,台積電盤中續創天價衝破600元| 聯合新聞網：最懂你的新聞網站 - udn OOPS! 新鮮事
2021-01-14 08:00:00,2330,https://www.cw.com.tw/article/5107120,天下雜誌,台積電真的貴嗎？4張圖表分析，小資族該不該入手2330｜財經｜投資理財｜2021-01-19｜即時｜天下雜誌 - 天下雜誌
2021-01-14 08:00:00,2330,https://udn.com/news/story/7240/5174293,UDN 聯合新聞網,台積電法說會懶人包 七大重點一次看 - UDN 聯合新聞網
2021-01-15 08:00:00,2330,https://udn.com/news/story/7251/5177262,udn OOPS! 新鮮事,資金人氣往台積電擠 謝金河：台股短線可能要休息一下 - udn OOPS! 新鮮事
2021-01-15 08:00:00,2330,https://udn.com/news/story/7251/5175879,udn OOPS! 新鮮事,台積電衝625創天價 台股開盤漲279點 - udn OOPS! 新鮮事
2021-01-15 08:00:00,2330,https://udn.com/news/story/7251/5177262,UDN 聯合新聞網,資金人氣往台積電擠 謝金河：台股短線可能要休息一下 - UDN 聯合新聞網
2021-01-17 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3413395,自由財經,股民心聲》24年前買10張台積電 主婦大賺3400萬 - 自由財經
2021-01-18 08:00:00,2330,https://udn.com/news/story/7253/5183388,UDN 聯合新聞網,新聞解析／現在不買600元台積電的四個理由 - UDN 聯合新聞網
2021-01-20 08:00:00,2330,https://udn.com/news/story/7251/5188304,UDN 聯合新聞網,台積電盤中一度衝上650元 今年來市值激增3.11兆元 - UDN 聯合新聞網
2021-01-21 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3418026,自由財經,股民心聲》台積電還能買嗎？ - 自由財經
2021-01-22 08:00:00,2330,https://udn.com/news/story/7251/5195464,UDN 聯合新聞網,台積電大跌台股收跌134.74點 三大法人賣超305.61億 - UDN 聯合新聞網
2021-01-22 08:00:00,2330,https://ec.ltn.com.tw/article/paper/1427179,自由財經,財經觀測站》台積電成經理人夢魘 - 自由財經
2021-01-25 08:00:00,2330,https://udn.com/news/story/7253/5201238,UDN 聯合新聞網,"台積電開低走低下探至636元 兩天市值縮水9,594億元 - UDN 聯合新聞網"
2021-01-26 08:00:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202101260048/,今周刊,台積電山頂冤魂全散戶？大戶悄悄出脫股票，台積電還可以買嗎...5張圖揭曉謎底 - 今周刊
2021-01-26 08:00:00,2330,https://udn.com/news/story/7253/5205499,UDN 聯合新聞網,台積電股價重挫 專家曝2關鍵原因 - UDN 聯合新聞網
2021-01-26 08:00:00,2330,https://money.udn.com/money/story/5618/5205268,經濟日報,台積電飆上670元後為什麼重挫？專家揭2因素 - 經濟日報
2021-01-28 08:00:00,2330,https://udn.com/news/story/7253/5213074,udn OOPS! 新鮮事,新聞解析／連跌五天 600元的台積電可以買了嗎？ - udn OOPS! 新鮮事
2021-01-29 08:00:00,2330,https://udn.com/news/story/7251/5216109,udn OOPS! 新鮮事,外資連8天狠砍台積電17萬張 護國神山怎麼了？ - udn OOPS! 新鮮事
2021-01-29 08:00:00,2330,https://udn.com/news/story/7251/5215402,udn OOPS! 新鮮事,台積電下跌10元 收591元！ 市值六天來縮水2.12兆元 - udn OOPS! 新鮮事
2021-01-31 08:00:00,2330,https://finance.ettoday.net/news/1911179,ETtoday,買在600慌了！台積電跌到5字頭「新手快要撐不住」 內行曝1招解 - ETtoday
2021-01-31 08:00:00,2330,https://finance.ettoday.net/news/1911179,ETtoday,買在600慌了！台積電跌到5字頭「新手快要撐不住」 內行曝1招解| ETtoday財經雲| ETtoday新聞雲 - ETtoday
2021-01-31 08:00:00,2330,https://finance.ettoday.net/news/1910930,ETtoday,台積電跌破600元「散戶勇敢進場」！財經網紅曝隱憂：會手腳癱軟 - ETtoday
2021-02-02 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3429606,自由財經,外資：台積電2025年將成全球第1大半導體公司 - 自由財經
2021-02-02 08:00:00,2330,https://udn.com/news/story/7251/5224818,UDN 聯合新聞網,"台積電領軍 台股大漲349點收15,760點 - UDN 聯合新聞網"
2021-02-03 08:00:00,2330,https://money.udn.com/money/story/12040/5229447,經濟日報,230元不敢買、460元卻急著買！存股達人坦言：我一直沒買台積電的三個理由 - 經濟日報
2021-02-03 08:00:00,2330,https://www.businesstoday.com.tw/article/category/80401/post/202101290034/,今周刊,定期定額該買台積電、0050或0056？ 施昇輝：「這判斷方式」讓小資族也能安心賺 - 今周刊
2021-02-03 08:00:00,2330,https://money.udn.com/money/story/12040/5229447,經濟日報,230元不敢買、460元卻急著買！存股達人坦言：我一直沒買台積電的三個理由| 個人理財| 理財| 經濟日報 - 經濟日報
2021-02-03 08:00:00,2330,https://money.udn.com/money/story/12040/5229447,經濟日報,230元不敢買、460元卻急著買！存股達人坦言：我一直沒買台積電的三個理由| 個人理財| 理財 - 經濟日報
2021-02-04 08:00:00,2330,https://www.chinatimes.com/realtimenews/20210204001833-260410,中時新聞網 Chinatimes.com,《半導體》Q1營收樂觀 台積電力爭上游 - 中時新聞網 Chinatimes.com
2021-02-04 08:00:00,2330,https://udn.com/news/story/12806/5231467,UDN 聯合新聞網,想趁台積電逢低時湊10股 手殘按成一張須付逾63萬嚇壞他 - UDN 聯合新聞網
2021-02-05 08:00:00,2330,https://udn.com/news/story/7251/5233494,udn OOPS! 新鮮事,台積電開漲11元領軍 台股開盤勁揚近百點 - udn OOPS! 新鮮事
2021-02-05 08:00:00,2330,https://money.udn.com/money/story/120769/5233331,經濟日報,台積電的強大 已讓美國感到不安 - 經濟日報
2021-02-06 08:00:00,2330,https://udn.com/news/story/7251/5236715,UDN 聯合新聞網,比台積電吸睛！00882上市打入ETF人氣15強 - UDN 聯合新聞網
2021-02-07 08:00:00,2330,https://ctee.com.tw/news/stock/415214.html,工商時報,小資族買台積電、0050、0056？施昇輝：1關鍵判斷 - 工商時報
2021-02-07 08:00:00,2330,https://tw.appledaily.com/property/20210207/3PIQWVCR6NH5JIIOCN4OSVAFQM/,台灣蘋果日報,台積電董事會將公布股利政策每季每股配發上看3元股息｜ 蘋果新聞網 - 台灣蘋果日報
2021-02-08 08:00:00,2330,https://udn.com/news/story/6839/5240402,UDN 聯合新聞網,台積電是外國人的？ 專家：用持股占比看 外資的確是名義上的老闆 - UDN 聯合新聞網
2021-02-08 08:00:00,2330,https://udn.com/news/story/7253/5240820,UDN 聯合新聞網,台積電年前發紅包？去年Q4配息上看每股3元 - UDN 聯合新聞網
2021-02-08 15:56:00,2330,https://finance.ettoday.net/news/1917410,ETtoday,傳斥資53億在日本設研發中心 台積電：「加強3DIC材料合夥、積極評估中」 - ETtoday
2021-02-09 08:00:00,2330,https://money.udn.com/money/story/5612/5243834,經濟日報,"台積電1月營收1,267.49億元 月增8%、年增22.2% - 經濟日報"
2021-02-09 08:00:00,2330,https://udn.com/news/story/7253/5244680,UDN 聯合新聞網,台積電董事會通過去年Q4配息2.5元 新設日本子公司 - UDN 聯合新聞網
2021-02-09 08:00:00,2330,https://m.cnyes.com/news/id/4567182,鉅亨網,〈台積電董事會〉核准發行總額度89億美元公司債 通過資本預算逾117億美元 - 鉅亨網
2021-02-09 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3437103,自由財經,台積電大舉擴產 董事會核准資本預算3242億元 - 自由財經
2021-02-09 08:00:00,2330,https://udn.com/news/story/7240/5242751,UDN 聯合新聞網,"台積電5奈米營收 今年衝1,400億 - UDN 聯合新聞網"
2021-02-09 08:00:00,2330,https://news.cnyes.com/news/id/4567170,鉅亨網,〈台積電董事會〉台積電將斥近50億元 在日本擴展3DIC材料研究 - 鉅亨網
2021-02-09 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3437061,自由財經,羨慕！台積電員工分紅多５成 平均每人可領139萬元 - 自由財經
2021-02-09 08:00:00,2330,https://udn.com/news/story/7253/5243834,UDN 聯合新聞網,"元月營收／台積電1,267.49億 月增8%、年增22.2% - UDN 聯合新聞網"
2021-02-10 08:00:00,2330,https://finance.technews.tw/2021/02/10/joeman-youtuber-stock-tsmc/,科技新報 TechNews,股市菜雞錯失500 萬！看對台積電起漲點卻太早賣的Joeman 血淚分享| TechNews 科技新報 - 科技新報 TechNews
2021-02-12 08:00:00,2330,https://tw.appledaily.com/property/20210212/45COW2W4WBBIFMS5QRZFOVK5LU/,台灣蘋果日報,美Reddit鄉民關注英特爾晶片外包台積電ADR飆歷史新高｜ 蘋果新聞網 - 台灣蘋果日報
2021-02-13 08:00:00,2330,https://tw.appledaily.com/property/20210213/BLIG5ODA7RAVVF2JF7QFMJCIWQ/,台灣蘋果日報,歐洲邀台積電設廠網友一面倒喊No 笑稱邀台灣加入歐盟比較快｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-02-15 08:00:00,2330,https://finance.ettoday.net/news/1919865,ETtoday,台積電春節加發紅包4000元 訂單爆滿「暫停」歲修措施 - ETtoday
2021-02-15 08:00:00,2330,https://finance.ettoday.net/news/1919852,ETtoday,台積電ADR溢價25% 年後布局兩大利多 - ETtoday
2021-02-15 08:00:00,2330,https://tw.appledaily.com/property/20210215/FTSUICFUDZDTTMWU2JZLO3NXJI/,台灣蘋果日報,【護國神山】年終獎金怎麼買台積電專家：零股或ETF逢低分批買進｜ 蘋果新聞網｜ 蘋果日報 - 台灣蘋果日報
2021-02-16 08:00:00,2330,https://udn.com/news/story/7251/5252799,UDN 聯合新聞網,台股開紅盤焦點：台積電vs.富邦VIX - UDN 聯合新聞網
2021-02-16 08:00:00,2330,https://newtalk.tw/news/view/2021-02-16/537093,新頭殼,台積電男超高薪！追嘸女店員關鍵曝 - 新頭殼
2021-02-16 08:00:00,2330,https://udn.com/news/story/7238/5253838,UDN 聯合新聞網,就是愛這檔！新制勞退基金自營 四成重押台積電 - UDN 聯合新聞網
2021-02-17 08:00:00,2330,https://money.udn.com/money/story/5612/5255372,經濟日報,前景佳！台積電5副總加碼買自家股 - 經濟日報
2021-02-17 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3441149,自由財經,獨家》看好公司前景！台積電高階主管群紛加碼 - 自由財經
2021-02-17 08:00:00,2330,https://udn.com/news/story/7251/5255384,UDN 聯合新聞網,美系外資牛年看好半導體 台積電、聯發科等六台廠入列 - UDN 聯合新聞網
2021-02-17 08:00:00,2330,https://money.udn.com/money/story/12509/5254847,經濟日報,台積電（2330）1月營收1267.49億 年增22.25% - 經濟日報
2021-02-17 08:00:00,2330,https://money.udn.com/money/story/12040/5255427,經濟日報,沒買飆股台積電、靠低買「冷門股」！31歲阿勳財富自由體悟：「平常都吃滷肉飯，突然改吃龍蝦會消化不良…」 - 經濟日報
2021-02-17 08:00:00,2330,https://money.udn.com/money/story/5612/5254654,經濟日報,台積電股價一度大漲35元 市值增加9075億元 - 經濟日報
2021-02-17 08:00:00,2330,https://news.ltn.com.tw/news/politics/breakingnews/3441653,自由時報電子報,股價大漲！各國爭相拉攏台積電 沈榮欽點出最大問題 - 自由時報電子報
2021-02-17 08:00:00,2330,https://udn.com/news/story/7251/5256023,UDN 聯合新聞網,台積電好貴買不起 可考慮「小台積」 - UDN 聯合新聞網
2021-02-17 08:00:00,2330,https://fnc.ebc.net.tw/fncnews/stock/131316,EBC東森財經新聞,個股：台積電(2330)確定赴日設3DIC材料研究中心，1月營收創歷史單月次高 - EBC東森財經新聞
2021-02-17 08:00:00,2330,https://money.udn.com/money/story/5612/5255372,經濟日報,前景佳！台積電5副總加碼買自家股| 產業熱點| 產業 - 經濟日報
2021-02-18 08:00:00,2330,https://udn.com/news/story/7251/5257446,UDN 聯合新聞網,台股開盤漲4點 台積電開漲1元 - UDN 聯合新聞網
2021-02-18 08:00:00,2330,https://money.udn.com/money/story/5612/5257490,經濟日報,美股ADR下挫 台積電、聯電早盤股價修正 - 經濟日報
2021-02-18 08:00:00,2330,https://udn.com/news/story/7238/5258739,UDN 聯合新聞網,助籌設國家級半導體學院台積電高層親自出馬| 聯合新聞網：最懂你的新聞網站 - UDN 聯合新聞網
2021-02-18 08:00:00,2330,https://news.cnyes.com/news/id/4569726,鉅亨網,台積電3奈米製程進度較原先預期超前 - 鉅亨網
2021-02-18 08:00:00,2330,https://udn.com/news/story/7238/5258739,UDN 聯合新聞網,助籌設國家級半導體學院 台積電高層親自出馬 - UDN 聯合新聞網
2021-02-18 08:00:00,2330,https://ctee.com.tw/news/stock/417552.html,工商時報,台積電大聯盟15檔牛運當頭 - 工商時報
2021-02-18 08:00:00,2330,https://udn.com/news/story/7251/5257461,UDN 聯合新聞網,ADR下跌 台積電664元開高後翻黑小跌 - UDN 聯合新聞網
2021-02-18 08:00:00,2330,https://money.udn.com/money/story/5612/5259073,經濟日報,台積電砸55億赴日設研發中心 能為日本半導體帶來哪些改變？ - 經濟日報
2021-02-18 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3441997,自由財經,台積電材料成本上揚！光阻液、石英爐管也漲價 - 自由財經
2021-02-19 08:00:00,2330,https://money.udn.com/money/story/5612/5260526,經濟日報,台積電先進製程技術報喜 3奈米進度超前 - 經濟日報
2021-02-19 08:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E9%9B%99%E7%8E%8B%E4%B8%8D%E5%90%8C%E8%AA%BF-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%A4%A7%E8%B7%8C-%E5%A4%A7%E7%AB%8B%E5%85%89%E7%8B%82%E6%BC%B2-040603309.html,Yahoo奇摩股市,《台北股市》雙王不同調 台積電大跌、大立光狂漲 - Yahoo奇摩股市
2021-02-19 08:00:00,2330,https://udn.com/news/story/7251/5260278,UDN 聯合新聞網,台股開盤下跌47.6點 台積電開跌4元 - UDN 聯合新聞網
2021-02-19 08:00:00,2330,https://udn.com/news/story/7251/5261236,UDN 聯合新聞網,台積電休息台股收跌83.13點 三大法人賣超181.95億 - UDN 聯合新聞網
2021-02-20 08:00:00,2330,https://udn.com/news/story/7251/5263957,UDN 聯合新聞網,不只台積電！這檔台股ETF「女股神」成分股全買了 - UDN 聯合新聞網
2021-02-20 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3444562,自由財經,年初至今外資賣超台積電逾20萬張 投信、自營商齊買進 - 自由財經
2021-02-20 08:00:00,2330,https://www.nownews.com/news/5193685,NOWnews 今日新聞,他嘆「在台積電升遷不了」該跳槽？網抖殘酷真相：都浮雲 - NOWnews 今日新聞
2021-02-20 08:00:00,2330,https://udn.com/news/story/7238/5262482,UDN 聯合新聞網,"就業博覽會釋3,400職缺 台積電、聯電等急徵工程師 - UDN 聯合新聞網"
2021-02-21 08:00:00,2330,https://money.udn.com/money/story/5612/5265229,經濟日報,台積電布局歐盟？專家：可能設車用半導體研發中心 - 經濟日報
2021-02-22 08:00:00,2330,https://udn.com/news/story/12806/5267007,UDN 聯合新聞網,小六社會教投資 她50萬全押台積電估賺20萬被封「少女股神」 - UDN 聯合新聞網
2021-02-22 08:00:00,2330,https://udn.com/news/story/7253/5268402,UDN 聯合新聞網,新聞解析／台積電連三跌 買點到了嗎? - UDN 聯合新聞網
2021-02-22 08:00:00,2330,https://finance.ettoday.net/news/1923971,ETtoday,台積電、三星2022決戰三奈米 專家曝三星進度延遲一季 - ETtoday
2021-02-22 08:00:00,2330,https://tw.news.yahoo.com/40%E8%90%AC%E5%90%91%E5%8F%8B%E8%B2%B7%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%82%A1-5%E5%B9%B4%E5%BE%8C%E4%B8%8B%E5%A0%B4%E6%85%98-235717403.html,Yahoo奇摩新聞,40萬向友買台積電股！5年後下場慘 - Yahoo奇摩新聞
2021-02-22 08:00:00,2330,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E8%A7%A3%E6%9E%90-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%87%89%E7%B6%A0-%E5%8F%B0%E8%82%A1%E5%9B%9E%E6%B8%AC5%E6%97%A5%E7%B7%9A-024139712.html,Yahoo奇摩股市,《盤中解析》台積電臉綠 台股回測5日線 - Yahoo奇摩股市
2021-02-22 08:00:00,2330,https://money.udn.com/money/story/12952/5266571,經濟日報,【名家觀點】打造台灣生技業台積電| 名家觀點| 會員專區| 經濟日報 - 經濟日報
2021-02-22 21:30:00,2330,https://ec.ltn.com.tw/article/paper/1432876,自由財經,台積電擴大投資化合物半導體 - 自由財經
2021-02-23 02:41:39,2330,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E8%A7%A3%E6%9E%90-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%87%89%E7%B6%A0-%E5%8F%B0%E8%82%A1%E5%9B%9E%E6%B8%AC5%E6%97%A5%E7%B7%9A-024139712.html,Yahoo奇摩股市,《盤中解析》台積電臉綠 台股回測5日線 - Yahoo奇摩股市
2021-02-23 05:05:18,2330,https://money.udn.com/money/story/5612/5270245,經濟日報,台積電啟動水車載水 王美花：廠商要用最大力氣來節水 - 經濟日報
2021-02-23 08:00:00,2330,https://ec.ltn.com.tw/article/paper/1432876,自由財經,台積電擴大投資化合物半導體 - 自由財經
2021-02-23 08:00:00,2330,https://money.udn.com/money/story/5618/5271959,經濟日報,謝金河點出美國這件事 台積電股價面臨最大挑戰 - 經濟日報
2021-02-23 08:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3447428,自由財經,台積電子公司檔檔高價 處分采鈺進帳91.2億元 - 自由財經
2021-02-23 08:00:00,2330,https://money.udn.com/money/story/5612/5271506,經濟日報,台積電處分采鈺3800萬股 進帳91.2億元 - 經濟日報
2021-02-23 08:00:00,2330,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E8%A7%A3%E6%9E%90-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%87%89%E7%B6%A0-%E5%8F%B0%E8%82%A1%E5%9B%9E%E6%B8%AC5%E6%97%A5%E7%B7%9A-024139712.html,Yahoo奇摩股市,《盤中解析》台積電臉綠 台股回測5日線 - Yahoo奇摩股市
2021-02-23 08:00:00,2330,https://udn.com/news/story/7240/5270159,UDN 聯合新聞網,水情拉警報！台積電：北中南部分廠區今啟動水車載水 - UDN 聯合新聞網
2021-02-23 08:00:00,2330,https://news.cnyes.com/news/id/4570607,鉅亨網,台積電處分采鈺3.8萬張股票 對象包括美資本集團等17個機構投資人 - 鉅亨網
2021-02-23 09:33:18,2330,https://money.udn.com/money/story/5607/5271186?from=edn_catenewest_story,經濟日報,"外資連四賣 台積電連跌4天、市值縮水5,704億 - 經濟日報"
2021-02-23 17:19:23,2330,https://udn.com/news/story/7240/5272229,UDN 聯合新聞網,半導體再添變數…台積電出動水車 確保產能 - UDN 聯合新聞網
2021-02-23 23:30:00,2330,https://finance.ettoday.net/news/1925089,ETtoday,台積電分紅開獎！資深工程師狂領44個月、主任級一年光分紅就360萬元 - ETtoday
2021-02-24 01:05:00,2330,https://fnc.ebc.net.tw/fncnews/stock/131529,EBC東森財經新聞,個股：配合采鈺上市案，台積電(2330)以每股240元出售采鈺3800萬股 - EBC東森財經新聞
2021-02-24 08:00:00,2330,https://finance.ettoday.net/news/1925089,ETtoday,台積電分紅開獎！資深工程師狂領44個月、主任級一年光分紅就360萬元 - ETtoday
2021-02-24 08:00:00,2330,https://tw.stock.yahoo.com/news/%E7%8D%A8-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%86%84%E7%81%AB-%E4%BB%96%E6%9B%9D7%E5%A4%A7-%E5%85%83%E5%AE%B5%E8%82%A1-003607446.html,Yahoo奇摩股市,獨／台積電熄火！他曝7大「元宵股」 - Yahoo奇摩股市
2021-02-24 08:00:00,2330,https://news.cnyes.com/news/id/4570908,Anue鉅亨,〈孫又文開講〉有閒錢就會進場加碼 台積電股價上600元是「遲來的正義」 - Anue鉅亨
2021-02-24 08:00:00,2330,https://money.udn.com/money/story/121853/5270471,經濟日報,【達人談投資】台積電800元目標價喊高了？分析師：這個價格區間才是共識| 達人帶路| 會員專區 - 經濟日報
2021-02-24 21:30:00,2330,https://ec.ltn.com.tw/article/paper/1433327,自由財經,Q2晶圓代工漲逾15% 台積電暫停對客戶報價 - 自由財經
2021-02-25 03:37:06,2330,https://udn.com/news/story/7269/5275859,udn OOPS! 新鮮事,四大產業熱門公司薪資出爐 它擠下台積電稱霸半導體 - udn OOPS! 新鮮事
2021-02-25 04:02:07,2330,https://udn.com/news/story/7240/5275936,UDN 聯合新聞網,美國倡議半導體聯盟 專家：台積電是龍頭目標 - UDN 聯合新聞網
2021-02-25 04:10:08,2330,https://udn.com/news/story/7240/5275963,UDN 聯合新聞網,傳台積電停止報價 公司：不評論價格問題 - UDN 聯合新聞網
2021-02-25 05:53:07,2330,https://udn.com/news/story/7251/5276318,UDN 聯合新聞網,"台積電止跌回穩 台股漲239點收16,452點、重回5日均線 - UDN 聯合新聞網"
2021-02-25 06:47:11,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E7%9B%A4%E5%BE%8C-%E9%B4%BB%E6%B5%B7%E5%8F%8A%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8A%A9%E5%A8%81-%E5%A4%A7%E6%BC%B2239%E9%BB%9E%E6%94%B6%E5%BE%A95%E6%97%A5%E7%B7%9A-064711338.html,Yahoo奇摩股市,〈台股盤後〉鴻海及台積電助威 大漲239點收復5日線 - Yahoo奇摩股市
2021-02-25 08:00:00,2330,https://ec.ltn.com.tw/article/paper/1433327,自由財經,Q2晶圓代工漲逾15% 台積電暫停對客戶報價 - 自由財經
2021-02-25 08:00:00,2330,https://money.udn.com/money/story/5612/5275963,經濟日報,傳台積電停止報價 公司：不評論價格問題 - 經濟日報
